,0,1,2,3
7843,1158011.149401274,1280893.906920382,429.0,0.10247941420969704
7844,1158012.70423681,1280893.521031816,429.0,0.1297843477351949
7845,1158020.657362059,1280891.106392084,429.0,-0.15648245229333588
7846,1158028.192937184,1280889.547857398,429.0,0.27704111465458997
7847,1158028.320106184,1280889.697861143,429.0,0.4547225280713947
7848,1158028.414055248,1280891.080165746,429.0,1.8146367075804852
7849,1158029.918161707,1280893.162010107,429.0,4.213476624049266
7850,1158030.558181818,1280893.804363636,429.0,4.998920484182904
7851,1158032.530797048,1280897.74498155,429.0,9.314497007921036
7852,1158034.394192771,1280898.423530121,429.0,10.449795841334442
7853,1158036.085758824,1280899.419858823,429.0,11.847941895836456
7854,1158036.935081272,1280902.314385159,429.0,14.863551475735386
7855,1158040.31144747,1280907.098138132,429.0,20.355162209731187
7856,1158041.002646825,1280907.374003968,429.0,20.799638610468556
7857,1158041.424926564,1280911.750087989,429.0,25.136975660206094
7858,1158041.553264977,1280912.287971062,429.0,25.689769252425098
7859,1158043.645590169,1280917.990885253,429.0,31.73907972278938
7860,1158045.390942693,1280919.396186246,429.0,33.546263149628324
7861,1158045.774547816,1280920.438981109,429.0,34.65265942390708
7862,1158046.357406872,1280921.760977589,429.0,36.080135776750566
7863,1158046.60179036,1280922.394377468,429.0,36.75509643738297
7864,1158046.819528723,1280922.962106383,429.0,37.35974059664101
7865,1158046.781610619,1280923.325587942,429.0,37.70121643032987
7866,1158046.481797101,1280924.00842029,429.0,38.28387559161875
7867,1158045.878679389,1280925.266409351,429.0,39.344247555482525
7868,1158045.592797451,1280925.945659081,429.0,39.927030591072
7869,1158044.47441711,1280928.563201392,429.0,42.168529525794746
7870,1158044.095361147,1280929.48263543,429.0,42.95942309852557
7871,1158043.661523548,1280930.971731654,429.0,44.286686216499106
7872,1158043.390705926,1280931.641862715,429.0,44.864535141918466
7873,1158043.308209246,1280932.041671533,429.0,45.22964043570623
7874,1158043.063210827,1280933.343839497,429.0,46.42487764505447
7875,1158043.3222308,1280934.865435062,429.0,47.96187679168025
7876,1158043.69116624,1280935.974790281,429.0,49.128815153451185
7877,1158044.306749201,1280936.471423422,429.0,49.76715835452658
7878,1158045.470073782,1280937.582436548,429.0,51.14016317111362
7879,1158046.16243865,1280938.37934802,429.0,52.088430515767115
7880,1158046.411653562,1280938.556092401,429.0,52.32336451217698
7881,1158047.675676958,1280938.592249262,429.0,52.68364474889849
7882,1158047.718704036,1280938.566226804,429.0,52.66957357455349
7883,1158048.187435217,1280938.658115068,429.0,52.87901071094645
7884,1158048.449773215,1280938.527428807,429.0,52.820249482396434
7885,1158048.762536556,1280938.527737468,429.0,52.901048555269945
7886,1158048.989641806,1280938.573824023,429.0,53.004036040265724
7887,1158049.23863666,1280938.423302935,429.0,52.92267391040721
7888,1158049.302910615,1280938.547215231,429.0,53.058954643176094
7889,1157986.178399185,1280895.931704684,431.0,4.631867370471525
7890,1157986.784304149,1280895.794261569,431.0,4.655006158423967
7891,1157988.037348365,1280895.304390079,431.0,4.504154712679244
7892,1157997.383732394,1280892.923760563,431.0,4.609357167210556
7893,1157998.237087872,1280892.781284668,431.0,4.691322959579281
7894,1158007.986966955,1280890.422187595,431.0,4.921186258892865
7895,1158008.64621656,1280890.230964968,431.0,4.906087581618131
7896,1158018.471453886,1280887.792477648,431.0,5.078631524708172
7897,1158018.875338272,1280887.669854747,431.0,5.06409400755904
7898,1158019.381678531,1280887.565131638,431.0,5.093223892389488
7899,1158022.438017006,1280886.824346939,431.0,5.164054970928302
7900,1158028.71450101,1280885.675391723,431.0,5.66928671533541
7901,1158028.738288834,1280885.642494375,431.0,5.643620365497948
7902,1158029.030197551,1280885.613287162,431.0,5.69053030946373
7903,1158029.376142211,1280886.245714514,431.0,6.3906916021403655
7904,1158029.826734896,1280887.038380502,431.0,7.2726277960596235
7905,1158030.264164695,1280887.435987706,431.0,7.769427291512537
7906,1158030.435913422,1280887.350124346,431.0,7.730662441551348
7907,1158035.543470967,1280881.716396774,431.0,3.6013544589512896
7908,1158036.138123077,1280881.685446154,431.0,3.7245015532377193
7909,1158041.753350617,1280889.110785185,431.0,12.344950902778638
7910,1158041.629450795,1280891.665145944,431.0,14.781362014801308
7911,1158041.532943309,1280892.657236651,431.0,15.715188299775777
7912,1158042.677172049,1280899.222496713,431.0,22.35376466322798
7913,1158042.570356101,1280901.545810411,431.0,24.571310122720405
7914,1158042.949011509,1280905.488342711,431.0,28.478474071388217
7915,1158043.340951991,1280909.550021077,431.0,32.50418929445555
7916,1158044.184267636,1280913.08446723,431.0,36.13661292802402
7917,1158045.583080997,1280916.897121497,431.0,40.180848665075345
7918,1158046.749927548,1280917.836628326,431.0,41.3890319508349
7919,1158047.725973014,1280920.489917187,431.0,44.20414834040606
7920,1158048.333095639,1280921.866946442,431.0,45.69104844072078
7921,1158049.133100467,1280922.886484579,431.0,46.88214686620173
7922,1158048.084350897,1280924.470204035,431.0,48.14257569412885
7923,1158048.002849557,1280925.251472898,431.0,48.87654535373506
7924,1158047.622465442,1280926.117806677,431.0,49.61578583416585
7925,1158046.258238119,1280928.905510255,431.0,51.95843559271463
7926,1158046.001854535,1280929.534027952,431.0,52.49978827533874
7927,1158045.798807952,1280930.036461365,431.0,52.933032792242486
7928,1158045.696623866,1280930.531682484,431.0,53.38526857071593
7929,1158045.249019938,1280932.664097917,431.0,55.330633414035475
7930,1158045.249855382,1280932.669437105,431.0,55.33600774947645
7931,1158045.437484329,1280933.868542833,431.0,56.54300711508895
7932,1158046.110683687,1280934.511470298,431.0,57.3375454382426
7933,1158047.043829243,1280935.585520171,431.0,58.61558755061898
7934,1158047.379712531,1280935.823730168,431.0,58.93222351012607
7935,1158049.083319788,1280935.872461143,431.0,59.41779682267357
7936,1158049.141310205,1280935.837388968,431.0,59.398832177206785
7937,1158049.773049968,1280935.96123281,431.0,59.681104346134084
7938,1158050.126620099,1280935.785098363,431.0,59.601907984009934
7939,1158050.548151773,1280935.785514365,431.0,59.710806194931706
7940,1158050.854236418,1280935.84762824,431.0,59.84960918620862
7941,1158051.189823117,1280935.644761093,431.0,59.73995210418556
7942,1158051.276449344,1280935.811765824,431.0,59.923626589184764
7943,1157922.235254178,1280910.593412989,431.0,2.3415533200473937
7944,1157935.048354658,1280908.386080767,431.0,3.506497704163879
7945,1157936.864438123,1280907.982266276,431.0,3.5837221399903734
7946,1157948.7058674,1280905.9581802,431.0,4.675644606711674
7947,1157950.072526993,1280905.741275978,431.0,4.817806793790559
7948,1157957.667157772,1280904.426388417,431.0,5.50196879043049
7949,1157967.727679142,1280904.448087879,431.0,8.112371497544766
7950,1157968.791917596,1280904.490277253,431.0,8.427059217535843
7951,1157968.0945329,1280901.018381818,431.0,4.892639429183171
7952,1157968.681058968,1280900.929938128,431.0,4.95813893969965
7953,1157977.504179619,1280898.750913937,431.0,5.123473873936384
7954,1157978.506357337,1280898.3582878,431.0,5.002022014660274
7955,1157854.508692473,1280925.48357957,431.0,-0.7017968503027417
7956,1157860.490302504,1280924.365158917,431.0,-0.242955634139326
7957,1157864.881389785,1280923.658290658,431.0,0.20419445145443432
7958,1157871.745149447,1280921.919529072,431.0,0.2906474950021395
7959,1157874.838480798,1280921.248468373,431.0,0.438374921988144
7960,1157883.451147667,1280919.069888889,431.0,0.5499717862935076
7961,1157885.474485336,1280918.40777722,431.0,0.4309456670823432
7962,1157896.134320758,1280916.260516085,431.0,1.0997176355065457
7963,1157898.034267987,1280915.901877152,431.0,1.2421809422095842
7964,1157899.804019167,1280915.552968419,431.0,1.3605360249664564
7965,1157910.104219831,1280913.314292459,431.0,1.848408204439155
7966,1157910.204161393,1280913.279325782,431.0,1.840343127257966
7967,1157912.356378979,1280912.898348676,431.0,2.0261516441015024
7968,1157790.761135325,1280948.746622144,431.0,5.369775189839541
7969,1157796.154102652,1280947.52023781,431.0,5.572781942275935
7970,1157801.748824096,1280946.915708576,431.0,6.428621344164749
7971,1157805.141965817,1280946.175382536,431.0,6.5865839675250015
7972,1157815.93736886,1280943.093339203,431.0,6.386960885123886
7973,1157828.217119238,1280938.308634911,431.0,4.924091395011829
7974,1157830.542464567,1280936.842631633,431.0,4.105990232225038
7975,1157830.374392126,1280934.223216693,431.0,1.5315672108663665
7976,1157839.359747474,1280929.888656565,431.0,-0.34425420263781364
7977,1157843.797290545,1280929.433999231,431.0,0.35856656318389646
7978,1157843.908363862,1280928.034445509,431.0,-0.9652457623417577
7979,1157843.971644901,1280927.423131328,431.0,-1.5396763705109389
7980,1157756.534521319,1280960.563362109,431.0,7.978953446226192
7981,1157770.071357311,1280954.980518336,431.0,6.068390650797173
7982,1157774.901350686,1280954.109873753,431.0,6.470250393568734
7983,1157780.685799937,1280952.460745545,431.0,6.36551788994641
7984,1157735.967785656,1280966.723075476,431.0,8.637554735977417
7985,1157742.009446329,1280964.953017721,431.0,8.482169494791059
7986,1157744.108503031,1280964.70921875,431.0,8.786851592614891
7987,1157747.163445497,1280964.101091258,431.0,8.9855111779853
7988,1157749.13073111,1280963.035207484,431.0,8.461889543034463
7989,1157752.487439001,1280961.810684918,431.0,8.142591279604684
7990,1157670.770882598,1281035.701495186,431.0,58.51125483861167
7991,1157675.901407701,1281033.141944507,431.0,57.35846241007726
7992,1157676.028093272,1281032.954987767,431.0,57.21041153042905
7993,1157673.024066882,1281029.261635922,431.0,52.868299890290736
7994,1157672.28032,1281028.21236111,431.0,51.662946646077636
7995,1157672.091323496,1281028.014014756,431.0,51.42263783140572
7996,1157671.826156742,1281027.401568104,431.0,50.762575141828584
7997,1157671.435489173,1281027.001054134,431.0,50.275002742186935
7998,1157671.032221702,1281025.947243218,431.0,49.152900752426525
7999,1157670.70400878,1281025.336202865,431.0,48.47796979988221
8000,1157670.503438973,1281024.835250393,431.0,47.942271242495664
8001,1157670.150415309,1281023.063815802,431.0,46.13965525329468
8002,1157670.124393831,1281022.584134555,431.0,45.66943751028919
8003,1157670.072737373,1281020.764378788,431.0,43.8976959547738
8004,1157669.858641728,1281019.624879873,431.0,42.74148302437378
8005,1157669.793819944,1281019.171163435,431.0,42.286368659956565
8006,1157669.587262844,1281016.280217796,431.0,39.43965774737515
8007,1157669.580048233,1281015.700481222,431.0,38.87759628485198
8008,1157669.587250557,1281015.032557784,431.0,38.23402979715376
8009,1157669.864756174,1281010.818935652,431.0,34.23379583556494
8010,1157669.895817211,1281010.508610009,431.0,33.941920117916226
8011,1157670.170261777,1281007.276761104,431.0,30.8895943461462
8012,1157670.173477941,1281007.255716912,431.0,30.870086954106544
8013,1157671.115066103,1281002.757025053,431.0,26.765312971189648
8014,1157671.129672053,1281002.696773474,431.0,26.710850705718094
8015,1157672.73671318,1280998.00284388,431.0,22.588694867572624
8016,1157672.76539872,1280997.91761074,431.0,22.513716586181083
8017,1157672.800190645,1280997.865030361,431.0,22.471862649956325
8018,1157674.823685279,1280995.718687356,431.0,20.918651203096363
8019,1157676.480849812,1280994.354259074,431.0,20.026722666373306
8020,1157676.950891087,1280994.100574127,431.0,19.902566584403285
8021,1157677.596538793,1280993.610405172,431.0,19.595092520131683
8022,1157679.483238044,1280992.547051048,431.0,19.05317353059374
8023,1157680.515518723,1280991.78050407,431.0,18.578146762369943
8024,1157681.22949113,1280991.346672073,431.0,18.342697394368454
8025,1157681.861499163,1280990.818345789,431.0,17.994840912416727
8026,1157684.094360364,1280989.386058225,431.0,17.185515447124285
8027,1157684.761001293,1280989.000406081,431.0,16.984440247420235
8028,1157686.12329886,1280987.558450044,431.0,15.941701422143638
8029,1157686.843866711,1280986.974366821,431.0,15.562760552901745
8030,1157688.260097763,1280985.768355841,431.0,14.7618992087961
8031,1157689.789696605,1280984.572834551,431.0,14.00035339199125
8032,1157690.728820882,1280983.738126012,431.0,13.435484384971337
8033,1157691.584979148,1280982.843135086,431.0,12.791009715146453
8034,1157692.96225481,1280981.560645866,431.0,11.90622021834107
8035,1157694.345584746,1280980.585533898,431.0,11.320010333571625
8036,1157695.045879795,1280980.257746803,431.0,11.183512726169697
8037,1157697.219067099,1280978.922261911,431.0,10.452369322042337
8038,1157697.70725582,1280978.781360188,431.0,10.441867549538353
8039,1157701.558073545,1280975.015087815,431.0,7.793631010240996
8040,1157702.038449883,1280974.712119917,431.0,7.624512478666749
8041,1157706.647004488,1280971.874382294,431.0,6.0685578304637104
8042,1157707.253992631,1280971.502667649,431.0,5.8655967837659
8043,1157710.388888889,1280970.6155218,431.0,5.81521745201365
8044,1157713.503595294,1280971.851121882,431.0,7.810869509606263
8045,1157714.738709892,1280971.404988085,431.0,7.69766735170926
8046,1157719.14046294,1280970.336642625,431.0,7.798264070983304
8047,1157721.601886198,1280969.51922954,431.0,7.641925800027648
8048,1157726.544544104,1280968.072065924,431.0,7.515688395326957
8049,1157730.558035746,1280968.057224307,431.0,8.534362163426671
8050,1157732.671209964,1280967.591950178,431.0,8.628664524554672
8051,1157990.606968599,1280891.491150765,432.0,3.4807716953879675
8052,1157990.69173508,1280891.46759125,432.0,3.47982360991818
8053,1157992.496435114,1280891.497984733,432.0,3.9736970783707277
8054,1157999.233577778,1280891.5858,432.0,5.792597914627151
8055,1158001.452879776,1280891.142125815,432.0,5.935088263556537
8056,1158007.564843364,1280888.071479252,432.0,4.541027641022017
8057,1158009.014229508,1280889.1345363,432.0,5.941320235029664
8058,1158009.334906947,1280889.674810526,432.0,6.545929734249837
8059,1158018.377937797,1280887.482255242,432.0,6.754791195076757
8060,1158018.953320526,1280887.38773081,432.0,6.811546695389054
8061,1158028.091511761,1280885.714919651,432.0,7.547134374262371
8062,1158028.242507196,1280885.506100662,432.0,7.384214823522237
8063,1158029.283535117,1280885.401939589,432.0,7.551508766693975
8064,1158029.429408313,1280885.180895106,432.0,7.375457222796303
8065,1158029.476985,1280884.814031663,432.0,7.033199426313572
8066,1158029.754223039,1280884.336645833,432.0,6.643254427984284
8067,1158030.523965205,1280885.036312456,432.0,7.517469033989739
8068,1158030.99285706,1280884.801896572,432.0,7.411636971979168
8069,1158035.633654534,1280879.683013729,432.0,3.65969058918759
8070,1158037.089862992,1280879.925935433,432.0,4.269235189642475
8071,1158040.568285714,1280883.600985714,432.0,8.7157647001927
8072,1158043.096468354,1280886.097873418,432.0,11.779247194844098
8073,1158043.332931957,1280886.407176799,432.0,12.138992108190289
8074,1158043.40574964,1280887.177522328,432.0,12.902125964386709
8075,1158043.191030053,1280891.604254174,432.0,17.12444993349115
8076,1158042.983338826,1280893.739306526,432.0,19.134112953018615
8077,1158043.907523578,1280899.042016576,432.0,24.496040015691843
8078,1158043.741299428,1280902.657495846,432.0,27.94692555351469
8079,1158044.015324991,1280905.510629887,432.0,30.77446420575045
8080,1158044.298964704,1280908.449987621,432.0,33.68779611146887
8081,1158045.499768966,1280913.482715314,432.0,38.86003476628078
8082,1158046.551826412,1280916.350239619,432.0,41.901733136345975
8083,1158047.429419975,1280917.056849365,432.0,42.810416350218254
8084,1158048.701685613,1280920.515385225,432.0,46.47989279744057
8085,1158049.078313695,1280921.36962433,432.0,47.402290202163876
8086,1158050.298752386,1280922.92496968,432.0,49.21935749016424
8087,1158050.467484615,1280923.165951202,432.0,49.49564930643405
8088,1158050.3315349,1280923.377500175,432.0,49.665079417918946
